date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2019-12-30 23:46:12+00:00,1211795651643822081,"“It is too late to leave.”

Warnings for various parts of New South Wales in Australia have been being posted several times an hour throughout the day.

Global warming is contributing to out-of-control brush fires extending a thousand miles along the coast.

#NSWfires 🧵1/x",leahmcelrath,,43,531,460,
2019-12-30 18:57:34+00:00,1211723015559335937,My New Years resolutions for 2020 are to be hot and stop global warming.,AdamRippon,,38,5096,879,
2019-12-30 16:34:00+00:00,1211686885740994560,Analysis: Why scientists think 100% of global warming is due to humans | @hausfath @CarbonBrief https://t.co/9DqrYVuMJL #archive https://t.co/qCccMoJzZV,CarbonBrief,,14,238,194,
2019-12-30 06:59:00+00:00,1211542181875462150,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTvfGW",PaulEDawson,,20,469,254,
2019-12-30 05:16:51+00:00,1211516474361368576,"Yikes. But no global warming, right, Scott Morrison?",Martina,,54,853,347,
2019-12-30 03:15:38+00:00,1211485971759452160,"niggas wanna be in the agency, but won't age n' see the effects of global warming",Thunderblunder7,,32,1832,209,
2019-12-29 21:25:38+00:00,1211397892730216455,"Catastrophic global warming of between 3°C to 4°C is now probably locked in according to experts.

#ClimateEmergency

https://t.co/uZAcZPmzVk",ClimateBen,,27,424,325,
2019-12-29 08:45:50+00:00,1211206678869401600,"@Kangaesugiru @flawl3ssnbrwn @SuperKinoGalaxy It snowed earlier, global warming a myth!",garylisk,,8,4465,148,
2019-12-29 03:35:08+00:00,1211128491502178304,"I'm not a mathematician, but if 1 year of billionaire profits can fund 80 years of stalling global warming, taking a mere 1/80th of that wealth every year would keep us afloat indefinitely without really harming them.",PavelASamsonov,,3,352,125,
2019-12-28 17:44:31+00:00,1210979857028374535,If the impact of global warming in Canada is “effectively irreversible” then why exactly is Canada spending billions to build six new icebreakers?,tleehumphrey,"Place(id='53504716d445dcad', fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')",69,548,223,
2019-12-28 17:18:56+00:00,1210973418008514560,"Why I commute by bike:
- I like not spending cash on gas
- it feels like flying
- it’s cool (literally slows global warming)
- it makes me immune to traffic
- my bike basket holds all the things
-strong booty
- pure joy",therilesyouknow,,81,4353,468,
2019-12-28 13:00:03+00:00,1210908270631833601,"FYI: The impact of global warming in Canada is ""effectively irreversible"" and happening twice as fast as it is in the rest of the world, according to a report.

https://t.co/nt0jOhMJXm",globalnews,,1426,641,481,
2019-12-28 00:08:22+00:00,1210714069293924352,"NSW coal trains haul coal that fuels global warming and make the drought worse, then take water back (that could be used for parched towns and farms)... but instead use in coal mines... to fuel more global warming...and more drought #auspol https://t.co/UauAHwyUZz",TheAusInstitute,,24,412,391,
2019-12-27 20:43:04+00:00,1210662403098193921,"If someone gets upset when I say I don’t allow my dog on the furniture, I just say it helps fight global warming and then everything is okay.",TheBoydP,,17,363,173,
2019-12-27 11:52:51+00:00,1210528969491197953,"From Dec. 11:

NEWLY PUBLISHED PAPER TEARS GLOBAL WARMING AND IPCC TO SHREDS

The politicizing of the climate has made it difficult to take another look at the subject's scientific status. But this new paper reveals #ClimateChange is NOT a new phenomenon:

https://t.co/pYD4JzOF4Q",Electroversenet,,5,232,184,
2019-12-27 02:19:26+00:00,1210384664734523397,"Geniuses have figured out that even earthworms release CO2 &amp; now apparently they're causing global warming!

Level of stupidity prevailing with eco-warriors is astounding! First it was O&amp;G, next it was cow farts, then our farts, now it's earthworms! SMH!
https://t.co/81CXvgIHkg",LeonardRoxon,,102,437,208,
2019-12-27 01:13:41+00:00,1210368117819486208,"$300 billion. That’s the amount of money needed to stop the rise in greenhouse gases and buy up to 20 years of time to fix global warming, according to UN climate scientists https://t.co/GIKtJwxQwa",business,,49,250,180,
2019-12-27 00:19:24+00:00,1210354456623079425,"If global warming is real, why do the elite fly on private jets?",Cernovich,,511,5009,791,
2019-12-26 23:37:57+00:00,1210344025460527104,"When asked about gay marriage, @Pontifex responded, “Who am I to judge?” Good answer! But he’s finding it ok to judge me on my position on ILLEGAL IMMIGRATION &amp; the rule of law? Instead of converting people to Christ, he’s trying to convert us to global warming and open borders.",SheriffClarke,,103,1630,336,
2019-12-26 21:59:03+00:00,1210319135562878977,"Sometimes, there are NOT two sides. For example, the Earth does orbit the Sun, vaccines are overwhelmingly safe, and we humans caused this current episode of Global Warming",DoctorKarl,,87,4168,1134,
2019-12-26 17:36:18+00:00,1210253011613712384,"These days temperature in Sirhind has dropped to 3 degrees Celsius. In 1704, probably it’d have been 0 degrees, considering the Global warming. One can imagine the cold in which 85 years old Mata Gujri along with two young sahibzaades were kept in an Open Tower without blanket. https://t.co/cv7akdOkf1",dashmeshpita,,16,854,256,
2019-12-25 22:42:24+00:00,1209967658554331136,My view on Australia burning: that human-caused global warming will lead to heat and wildfire crises in Australia has been abundantly clear for a long time. This IPCC statement is just one example. “Virtually certain” means more than 99% likely in IPCC language. https://t.co/bBpBRlmmVT,rahmstorf,,248,5938,2624,
2019-12-25 20:28:15+00:00,1209933900153270274,A 60 degree Christmas in Ohio?!?!? Global warming really bout to put us all in a spliff soon lmao https://t.co/PIbYzMuOMD,RamenSosa,,8,688,175,
2019-12-25 19:50:39+00:00,1209924435915857921,global warming when it hears people planning out stuff for the next decade https://t.co/leGYLDKNHG,hoemoticon,,8,25869,5455,
2019-12-25 17:59:00+00:00,1209896337300430854,"Absolutely nothing resembling modern-day global warming has happened on Earth for at least the past 2,000 years, 

Never once until the Industrial Revolution did temperatures surge in the same direction everywhere at the same time.

They’re doing so now, https://t.co/JADfHDm92E",PaulEDawson,,6,175,144,
2019-12-25 05:15:08+00:00,1209704105217675264,"The PM is correct, in the very limited and specific sense that you cannot prove that it was the cigarette that you smoked at 3.20pm on Jan 5, 1999, that set off your lung cancer.
But in the broad sense, smoking causes lung cancer, and CO2 causes Global Warming which caused fires.",DoctorKarl,,70,2460,811,
2019-12-24 23:11:03+00:00,1209612479568826368,"Trying to find a last minute gift for your family members? Consider giving the gift of a lecture on why socialism is necessary to stop global warming.

After all, is there any better gift than economic justice and saving our beautiful planet?",existentialcoms,,30,3265,674,
2019-12-24 20:47:54+00:00,1209576455342043138,"""Scientists round the world are looking aghast at the politics of climate change in Australia.""

OMD. The BBC has asked an environment analyst to assess Australia's lack of action on global warming. Yes, we get a FAIL. #auspol #ClimateCrisis #ABCFAIL 

https://t.co/r90pBy8u6l",JonesHowdareyou,,38,669,446,
